44187|0|58.589962|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44188|1|58.590287|44|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44189|0|58.591731|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44190|0|58.592053|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44191|0|58.592194|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44192|0|58.592589|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44193|1|58.592842|44|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44194|0|58.594061|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44195|0|58.595005|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44196|1|58.595184|44|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44197|0|58.595290|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44198|1|58.596441|44|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44199|0|58.596607|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44200|0|58.596950|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44201|0|58.597115|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44202|0|58.597251|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44203|1|58.597333|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44204|0|58.598459|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44205|0|58.610081|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44206|1|58.610102|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44207|0|58.610363|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44208|0|58.610505|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44209|1|58.610515|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44210|0|58.610665|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44211|0|58.610828|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44212|1|58.610834|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44213|0|58.610994|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44214|0|58.611137|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44215|1|58.611147|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44216|0|58.611294|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44217|0|58.614348|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44218|1|58.614359|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44219|0|58.614510|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44220|0|58.614666|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44221|1|58.614673|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44222|0|58.614834|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44223|0|58.614989|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44224|1|58.614995|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44225|0|58.615155|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44226|0|58.615743|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44227|1|58.615749|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44228|0|58.615919|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44229|0|58.616034|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44230|1|58.616042|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44231|0|58.616202|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44232|0|58.616355|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44233|1|58.616360|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44234|0|58.617107|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44235|0|58.617404|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44236|1|58.617410|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44237|0|58.617543|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44238|0|58.630486|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44239|1|58.630509|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44240|0|58.630739|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44241|0|58.630866|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44242|1|58.630874|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44243|0|58.631041|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44244|0|58.631206|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44245|1|58.631212|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44246|0|58.631365|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44247|0|58.632293|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44248|1|58.632314|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44249|0|58.632518|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44250|0|58.635237|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44251|1|58.635262|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44252|0|58.635476|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44253|0|58.635607|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44254|1|58.635613|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44255|0|58.635765|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44256|0|58.669007|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44257|1|58.669034|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44258|0|58.669171|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44259|0|58.670287|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44260|1|58.670315|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44261|0|58.670497|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44262|0|58.684752|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44263|1|58.684795|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44264|0|58.685003|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44265|0|58.685163|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44266|1|58.685192|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44267|0|58.685316|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44268|0|58.685487|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44269|1|58.685509|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44270|0|58.689065|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44271|0|58.689433|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44272|1|58.689463|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44273|0|58.689608|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44274|0|58.692017|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44275|1|58.692050|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44276|0|58.692391|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44277|0|58.693588|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44278|1|58.693612|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44279|0|58.695099|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44280|0|58.695459|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44281|1|58.695482|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44282|0|58.696907|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44283|0|58.697275|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44284|1|58.697297|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44285|0|58.697385|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44286|0|58.699832|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44287|1|58.699857|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44288|0|58.700030|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44289|0|58.701418|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44290|1|58.701456|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44291|0|58.701736|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44292|0|58.701855|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44293|1|58.701874|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44294|0|58.702050|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44295|0|58.702246|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44296|1|58.702268|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44297|0|58.704526|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44298|0|58.705946|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44299|1|58.706003|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44300|0|58.715632|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44301|0|58.715749|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44302|1|58.715830|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44303|0|58.715959|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44304|0|58.716135|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44305|0|58.716256|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44306|1|58.716311|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44307|0|58.716796|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44308|0|58.716950|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44309|1|58.716999|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44310|0|58.718748|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44311|0|58.719108|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44312|1|58.719150|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44313|0|58.719223|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44314|0|58.719389|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44315|1|58.719424|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44316|0|58.719533|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44317|0|58.721852|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44318|1|58.721959|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44319|0|58.724948|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44320|0|58.725164|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44321|0|58.725304|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44322|1|58.725331|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44323|0|58.725462|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44324|1|58.725490|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44325|0|58.730184|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44326|0|58.730435|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44327|1|58.730464|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44328|0|58.731642|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44329|0|58.733230|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44330|1|58.733267|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44331|0|58.736082|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44332|0|58.736363|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44333|1|58.736392|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44334|0|58.736459|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44335|0|58.736694|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44336|1|58.736718|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44337|0|58.751983|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44338|0|58.752090|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44339|1|58.752145|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44340|0|58.752276|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44341|0|58.754891|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44342|1|58.755049|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44343|0|58.755103|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44344|0|58.755284|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44345|1|58.755347|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44346|0|58.755423|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44347|0|58.755560|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44348|1|58.755616|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44349|0|58.756295|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44350|0|58.760809|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44351|1|58.760972|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44352|0|58.761010|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44353|0|58.761112|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44354|1|58.761139|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44355|0|58.761312|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44356|0|58.761496|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44357|1|58.761649|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44358|0|58.765043|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44359|0|58.765342|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44360|1|58.765457|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44361|0|58.766623|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44362|0|58.766901|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44363|0|58.767022|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44364|1|58.767024|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44365|0|58.767210|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44366|1|58.767273|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44367|0|58.770934|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44368|0|58.772457|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44369|1|58.772635|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44370|0|58.772755|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44371|0|58.772881|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44372|1|58.772920|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44373|0|58.775470|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44374|0|58.775752|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44375|1|58.775825|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44376|0|58.775954|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44377|0|58.777171|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44378|1|58.777331|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44379|0|58.777460|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44380|0|58.777586|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44381|1|58.777624|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44382|0|58.780319|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44383|0|58.780641|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44384|0|58.780701|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44385|1|58.780767|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44386|0|58.781959|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44387|0|58.782209|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44388|1|58.782294|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44389|0|58.782328|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44390|0|58.784906|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44391|1|58.785063|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44392|0|58.785199|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44393|0|58.785323|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44394|1|58.785359|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44395|0|58.786527|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44396|0|58.786876|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44397|0|58.786900|32|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44398|1|58.786955|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44399|0|58.790784|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44400|0|58.791141|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44401|1|58.791251|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44402|0|58.791285|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44403|0|58.791434|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44404|1|58.791483|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44405|0|58.793766|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44406|0|58.794047|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44407|1|58.794111|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44408|0|58.795230|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44409|0|58.795521|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44410|1|58.795575|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44411|0|58.795626|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44412|0|58.795787|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44413|1|58.795828|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44414|0|58.806265|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44415|0|58.806558|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44416|1|58.806676|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44417|0|58.806679|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44418|0|58.806850|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44419|1|58.806899|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44420|0|58.806988|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44421|0|58.807572|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44422|1|58.807629|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44423|0|58.807686|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44424|0|58.807846|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44425|1|58.807924|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44426|0|58.808003|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44427|0|58.821907|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44428|1|58.822006|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44429|0|58.834810|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44430|0|58.835116|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44431|1|58.835162|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44432|0|58.836309|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44433|0|58.839082|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44434|1|58.839190|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44435|0|58.845635|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44436|0|58.845924|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44437|1|58.845993|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44438|0|58.849726|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44439|0|58.854994|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44440|1|58.855103|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44441|0|58.856671|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44442|0|58.859471|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44443|1|58.859581|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44444|0|58.862217|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44445|0|58.864920|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44446|1|58.865027|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44447|0|58.867732|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44448|0|58.872828|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
